route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id
7442,149388,149388,138,138:304,1,
7443,149389,149389,138,138:504,1,
7442,149390,149390,138,138:104,1,
7443,149391,149391,138,138:404,1,
7442,149392,149392,138,138:205,1,
7443,149393,149393,138,138:305,1,
7442,149394,149394,138,138:506,1,
7442,149395,149395,138,138:406,1,
7442,149396,149396,138,138:307,1,
7442,149397,149397,138,138:207,1,
7442,149398,149398,138,138:508,1,
7442,149399,149399,138,138:408,1,
7442,149400,149400,138,138:309,1,
7442,149401,149401,138,138:209,1,
7442,149402,149402,138,138:106,1,
7442,149403,149403,138,138:510,1,
7442,149404,149404,138,138:410,1,
7442,149405,149405,138,138:311,1,
7442,149406,149406,138,138:211,1,
7442,149407,149407,138,138:108,1,
7442,149408,149408,138,138:313,1,
7442,149409,149409,138,138:213,1,
7442,149410,149410,138,138:110,1,
7442,149411,149411,138,138:215,1,
7441,149412,149412,138,138:202,0,
7441,149413,149413,138,138:102,0,
7441,149414,149414,138,138:302,0,
7441,149415,149415,138,138:204,0,
7441,149416,149416,138,138:104,0,
7441,149417,149417,138,138:304,0,
7441,149418,149418,138,138:206,0,
7441,149419,149419,138,138:106,0,
7441,149420,149420,138,138:306,0,
7441,149421,149421,138,138:208,0,
7441,149422,149422,138,138:108,0,
7441,149423,149423,138,138:308,0,
7441,149424,149424,138,138:210,0,
7441,149425,149425,138,138:110,0,
7441,149426,149426,138,138:310,0,
7441,149427,149427,138,138:212,0,
7441,149428,149428,138,138:112,0,
7442,149429,149429,138,138:201,1,
7442,149430,149430,138,138:101,1,
7442,149431,149431,138,138:301,1,
7442,149432,149432,138,138:203,1,
7442,149433,149433,138,138:103,1,
7442,149434,149434,138,138:303,1,
7442,149435,149435,138,138:205,1,
7442,149436,149436,138,138:105,1,
7442,149437,149437,138,138:305,1,
7442,149438,149438,138,138:207,1,
7442,149439,149439,138,138:107,1,
7442,149440,149440,138,138:307,1,
7442,149441,149441,138,138:209,1,
7442,149442,149442,138,138:109,1,
7442,149443,149443,138,138:309,1,
7442,149444,149444,138,138:211,1,
7442,149445,149445,138,138:111,1,
7442,149446,149446,138,138:213,1,
7502,150445,150445,M108,M108:301,0,
7502,150446,150446,M108,M108:102,0,
7502,150447,150447,M108,M108:401,0,
7503,150448,150448,M108,M108:202,0,
7503,150449,150449,M108,M108:501,0,
7503,150450,150450,M108,M108:303,0,
7503,150451,150451,M108,M108:104,0,
7503,150452,150452,M108,M108:403,0,
7503,150453,150453,M108,M108:503,0,
7503,150454,150454,M108,M108:305,0,
7502,150455,150455,M108,M108:106,0,
7503,150456,150456,M108,M108:405,0,
7502,150457,150457,M108,M108:505,0,
7502,150458,150458,M108,M108:307,0,
7503,150459,150459,M108,M108:205,0,
7503,150460,150460,M108,M108:108,0,
7503,150461,150461,M108,M108:407,0,
7503,150462,150462,M108,M108:602,0,
7503,150463,150463,M108,M108:309,0,
7503,150464,150464,M108,M108:110,0,
7503,150465,150465,M108,M108:409,0,
7503,150466,150466,M108,M108:311,0,
7502,150467,150467,M108,M108:702,0,
7504,150468,150468,M108,M108:101,1,
7505,150469,150469,M108,M108:201,1,
7505,150470,150470,M108,M108:302,1,
7504,150471,150471,M108,M108:103,1,
7504,150472,150472,M108,M108:402,1,
7504,150473,150473,M108,M108:203,1,
7504,150474,150474,M108,M108:502,1,
7504,150475,150475,M108,M108:304,1,
7504,150476,150476,M108,M108:105,1,
7504,150477,150477,M108,M108:404,1,
7504,150478,150478,M108,M108:504,1,
7504,150479,150479,M108,M108:306,1,
7504,150480,150480,M108,M108:204,1,
7505,150481,150481,M108,M108:107,1,
7504,150482,150482,M108,M108:406,1,
7505,150483,150483,M108,M108:601,1,
7504,150484,150484,M108,M108:506,1,
7504,150485,150485,M108,M108:308,1,
7504,150486,150486,M108,M108:206,1,
7504,150487,150487,M108,M108:109,1,
7505,150488,150488,M108,M108:408,1,
7505,150489,150489,M108,M108:603,1,
7504,150490,150490,M108,M108:310,1,
7504,150491,150491,M108,M108:701,1,
7504,150492,150492,M108,M108:410,1,
7503,150493,150493,M108,M108:301,0,
7502,150494,150494,M108,M108:102,0,
7503,150495,150495,M108,M108:202,0,
7503,150496,150496,M108,M108:303,0,
7503,150497,150497,M108,M108:104,0,
7503,150498,150498,M108,M108:204,0,
7503,150499,150499,M108,M108:305,0,
7503,150500,150500,M108,M108:106,0,
7503,150501,150501,M108,M108:206,0,
7503,150502,150502,M108,M108:307,0,
7502,150503,150503,M108,M108:108,0,
7503,150504,150504,M108,M108:208,0,
7503,150505,150505,M108,M108:309,0,
7503,150506,150506,M108,M108:110,0,
7503,150507,150507,M108,M108:210,0,
7503,150508,150508,M108,M108:311,0,
7503,150509,150509,M108,M108:112,0,
7503,150510,150510,M108,M108:212,0,
7503,150511,150511,M108,M108:313,0,
7504,150512,150512,M108,M108:101,1,
7504,150513,150513,M108,M108:201,1,
7504,150514,150514,M108,M108:302,1,
7504,150515,150515,M108,M108:103,1,
7504,150516,150516,M108,M108:203,1,
7504,150517,150517,M108,M108:304,1,
7504,150518,150518,M108,M108:105,1,
7504,150519,150519,M108,M108:205,1,
7504,150520,150520,M108,M108:306,1,
7504,150521,150521,M108,M108:107,1,
7504,150522,150522,M108,M108:207,1,
7505,150523,150523,M108,M108:308,1,
7504,150524,150524,M108,M108:109,1,
7504,150525,150525,M108,M108:209,1,
7504,150526,150526,M108,M108:310,1,
7504,150527,150527,M108,M108:111,1,
7504,150528,150528,M108,M108:211,1,
7504,150529,150529,M108,M108:312,1,
7504,150530,150530,M108,M108:113,1,
7504,150531,150531,M108,M108:213,1,
7502,150532,150532,M108,M108:201,0,
7503,150533,150533,M108,M108:102,0,
7503,150534,150534,M108,M108:203,0,
7502,150535,150535,M108,M108:104,0,
7503,150536,150536,M108,M108:205,0,
7503,150537,150537,M108,M108:106,0,
7502,150538,150538,M108,M108:207,0,
7503,150539,150539,M108,M108:108,0,
7503,150540,150540,M108,M108:209,0,
7503,150541,150541,M108,M108:110,0,
7503,150542,150542,M108,M108:211,0,
7503,150543,150543,M108,M108:112,0,
7504,150544,150544,M108,M108:101,1,
7504,150545,150545,M108,M108:202,1,
7505,150546,150546,M108,M108:103,1,
7504,150547,150547,M108,M108:204,1,
7504,150548,150548,M108,M108:105,1,
7504,150549,150549,M108,M108:206,1,
7504,150550,150550,M108,M108:107,1,
7505,150551,150551,M108,M108:208,1,
7504,150552,150552,M108,M108:109,1,
7504,150553,150553,M108,M108:210,1,
7504,150554,150554,M108,M108:111,1,
7504,150555,150555,M108,M108:212,1,
7515,151137,151137,M15,M15:101,0,
7515,151138,151138,M15,M15:102,0,
7515,151139,151139,M15,M15:501,0,
7516,151140,151140,M15,M15:203,0,
7516,151141,151141,M15,M15:402,0,
7516,151142,151142,M15,M15:302,0,
7515,151143,151143,M15,M15:104,0,
7516,151144,151144,M15,M15:503,0,
7516,151145,151145,M15,M15:205,0,
7515,151146,151146,M15,M15:404,0,
7515,151147,151147,M15,M15:304,0,
7515,151148,151148,M15,M15:106,0,
7515,151149,151149,M15,M15:505,0,
7515,151150,151150,M15,M15:207,0,
7515,151151,151151,M15,M15:406,0,
7515,151152,151152,M15,M15:306,0,
7515,151153,151153,M15,M15:108,0,
7516,151154,151154,M15,M15:507,0,
7516,151155,151155,M15,M15:209,0,
7515,151156,151156,M15,M15:408,0,
7516,151157,151157,M15,M15:308,0,
7515,151158,151158,M15,M15:110,0,
7516,151159,151159,M15,M15:509,0,
7515,151160,151160,M15,M15:211,0,
7515,151161,151161,M15,M15:410,0,
7515,151162,151162,M15,M15:310,0,
7515,151163,151163,M15,M15:112,0,
7515,151164,151164,M15,M15:511,0,
7515,151165,151165,M15,M15:213,0,
7515,151166,151166,M15,M15:312,0,
7516,151167,151167,M15,M15:114,0,
7516,151168,151168,M15,M15:215,0,
7517,151169,151169,M15,M15:201,1,
7517,151170,151170,M15,M15:202,1,
7517,151171,151171,M15,M15:401,1,
7518,151172,151172,M15,M15:301,1,
7518,151173,151173,M15,M15:103,1,
7518,151174,151174,M15,M15:502,1,
7517,151175,151175,M15,M15:204,1,
7518,151176,151176,M15,M15:403,1,
7517,151177,151177,M15,M15:303,1,
7517,151178,151178,M15,M15:105,1,
7517,151179,151179,M15,M15:504,1,
7517,151180,151180,M15,M15:206,1,
7517,151181,151181,M15,M15:405,1,
7517,151182,151182,M15,M15:305,1,
7517,151183,151183,M15,M15:107,1,
7517,151184,151184,M15,M15:506,1,
7517,151185,151185,M15,M15:208,1,
7518,151186,151186,M15,M15:407,1,
7518,151187,151187,M15,M15:307,1,
7517,151188,151188,M15,M15:109,1,
7518,151189,151189,M15,M15:508,1,
7517,151190,151190,M15,M15:210,1,
7518,151191,151191,M15,M15:409,1,
7517,151192,151192,M15,M15:309,1,
7517,151193,151193,M15,M15:111,1,
7517,151194,151194,M15,M15:510,1,
7517,151195,151195,M15,M15:212,1,
7517,151196,151196,M15,M15:411,1,
7517,151197,151197,M15,M15:311,1,
7517,151198,151198,M15,M15:113,1,
7518,151199,151199,M15,M15:214,1,
7518,151200,151200,M15,M15:313,1,
7517,151201,151201,M15,M15:115,1,
7515,151202,151202,M15,M15:101,0,
7515,151203,151203,M15,M15:202,0,
7516,151204,151204,M15,M15:301,0,
7516,151205,151205,M15,M15:103,0,
7516,151206,151206,M15,M15:204,0,
7515,151207,151207,M15,M15:303,0,
7515,151208,151208,M15,M15:105,0,
7515,151209,151209,M15,M15:206,0,
7515,151210,151210,M15,M15:305,0,
7515,151211,151211,M15,M15:107,0,
7516,151212,151212,M15,M15:208,0,
7516,151213,151213,M15,M15:307,0,
7515,151214,151214,M15,M15:109,0,
7515,151215,151215,M15,M15:210,0,
7515,151216,151216,M15,M15:309,0,
7515,151217,151217,M15,M15:111,0,
7515,151218,151218,M15,M15:212,0,
7515,151219,151219,M15,M15:311,0,
7516,151220,151220,M15,M15:113,0,
7516,151221,151221,M15,M15:214,0,
7517,151222,151222,M15,M15:201,1,
7518,151223,151223,M15,M15:102,1,
7518,151224,151224,M15,M15:203,1,
7517,151225,151225,M15,M15:302,1,
7517,151226,151226,M15,M15:104,1,
7517,151227,151227,M15,M15:205,1,
7517,151228,151228,M15,M15:304,1,
7517,151229,151229,M15,M15:106,1,
7517,151230,151230,M15,M15:207,1,
7518,151231,151231,M15,M15:306,1,
7518,151232,151232,M15,M15:108,1,
7517,151233,151233,M15,M15:209,1,
7518,151234,151234,M15,M15:308,1,
7517,151235,151235,M15,M15:110,1,
7517,151236,151236,M15,M15:211,1,
7517,151237,151237,M15,M15:310,1,
7517,151238,151238,M15,M15:112,1,
7518,151239,151239,M15,M15:213,1,
7518,151240,151240,M15,M15:312,1,
7517,151241,151241,M15,M15:114,1,
7532,152534,152534,B,B:502,0,
7532,152535,152535,B,B:602,0,
7532,152536,152536,B,B:102,0,
7532,152537,152537,B,B:202,0,
7532,152538,152538,B,B:402,0,
7532,152539,152539,B,B:302,0,
7532,152540,152540,B,B:104,0,
7532,152541,152541,B,B:204,0,
7532,152542,152542,B,B:404,0,
7532,152543,152543,B,B:304,0,
7532,152544,152544,B,B:106,0,
7532,152545,152545,B,B:206,0,
7532,152546,152546,B,B:406,0,
7532,152547,152547,B,B:306,0,
7532,152548,152548,B,B:702,0,
7532,152549,152549,B,B:108,0,
7532,152550,152550,B,B:208,0,
7532,152551,152551,B,B:408,0,
7532,152552,152552,B,B:308,0,
7532,152553,152553,B,B:704,0,
7532,152554,152554,B,B:110,0,
7532,152555,152555,B,B:210,0,
7532,152556,152556,B,B:410,0,
7532,152557,152557,B,B:310,0,
7532,152558,152558,B,B:112,0,
7532,152559,152559,B,B:212,0,
7532,152560,152560,B,B:412,0,
7532,152561,152561,B,B:312,0,
7532,152562,152562,B,B:114,0,
7532,152563,152563,B,B:214,0,
7532,152564,152564,B,B:414,0,
7532,152565,152565,B,B:314,0,
7532,152566,152566,B,B:116,0,
7532,152567,152567,B,B:216,0,
7532,152568,152568,B,B:416,0,
7532,152569,152569,B,B:316,0,
7532,152570,152570,B,B:118,0,
7532,152571,152571,B,B:218,0,
7532,152572,152572,B,B:418,0,
7532,152573,152573,B,B:318,0,
7532,152574,152574,B,B:120,0,
7532,152575,152575,B,B:220,0,
7532,152576,152576,B,B:420,0,
7532,152577,152577,B,B:320,0,
7532,152578,152578,B,B:122,0,
7532,152579,152579,B,B:222,0,
7532,152580,152580,B,B:422,0,
7532,152581,152581,B,B:322,0,
7532,152582,152582,B,B:124,0,
7532,152583,152583,B,B:224,0,
7532,152584,152584,B,B:424,0,
7532,152585,152585,B,B:324,0,
7532,152586,152586,B,B:126,0,
7532,152587,152587,B,B:426,0,
7532,152588,152588,B,B:326,0,
7532,152589,152589,B,B:128,0,
7532,152590,152590,B,B:328,0,
7532,152591,152591,B,B:130,0,
7532,152592,152592,B,B:330,0,
7533,152593,152593,B,B:501,1,
7533,152594,152594,B,B:601,1,
7533,152595,152595,B,B:101,1,
7533,152596,152596,B,B:201,1,
7533,152597,152597,B,B:401,1,
7533,152598,152598,B,B:301,1,
7533,152599,152599,B,B:103,1,
7533,152600,152600,B,B:203,1,
7533,152601,152601,B,B:403,1,
7533,152602,152602,B,B:303,1,
7533,152603,152603,B,B:105,1,
7533,152604,152604,B,B:205,1,
7533,152605,152605,B,B:405,1,
7533,152606,152606,B,B:305,1,
7533,152607,152607,B,B:701,1,
7533,152608,152608,B,B:107,1,
7533,152609,152609,B,B:207,1,
7533,152610,152610,B,B:407,1,
7533,152611,152611,B,B:307,1,
7533,152612,152612,B,B:703,1,
7533,152613,152613,B,B:109,1,
7533,152614,152614,B,B:209,1,
7533,152615,152615,B,B:409,1,
7533,152616,152616,B,B:309,1,
7533,152617,152617,B,B:111,1,
7533,152618,152618,B,B:211,1,
7533,152619,152619,B,B:411,1,
7533,152620,152620,B,B:311,1,
7533,152621,152621,B,B:113,1,
7533,152622,152622,B,B:213,1,
7533,152623,152623,B,B:413,1,
7533,152624,152624,B,B:313,1,
7533,152625,152625,B,B:115,1,
7533,152626,152626,B,B:215,1,
7533,152627,152627,B,B:415,1,
7533,152628,152628,B,B:315,1,
7533,152629,152629,B,B:117,1,
7533,152630,152630,B,B:217,1,
7533,152631,152631,B,B:417,1,
7533,152632,152632,B,B:317,1,
7533,152633,152633,B,B:119,1,
7533,152634,152634,B,B:219,1,
7533,152635,152635,B,B:419,1,
7533,152636,152636,B,B:319,1,
7533,152637,152637,B,B:121,1,
7533,152638,152638,B,B:221,1,
7533,152639,152639,B,B:421,1,
7533,152640,152640,B,B:321,1,
7533,152641,152641,B,B:123,1,
7533,152642,152642,B,B:223,1,
7533,152643,152643,B,B:423,1,
7533,152644,152644,B,B:323,1,
7533,152645,152645,B,B:125,1,
7533,152646,152646,B,B:425,1,
7533,152647,152647,B,B:325,1,
7533,152648,152648,B,B:127,1,
7533,152649,152649,B,B:327,1,
7533,152650,152650,B,B:129,1,
7533,152651,152651,B,B:329,1,
7532,152652,152652,B,B:102,0,
7532,152653,152653,B,B:202,0,
7532,152654,152654,B,B:302,0,
7532,152655,152655,B,B:104,0,
7532,152656,152656,B,B:204,0,
7532,152657,152657,B,B:304,0,
7532,152658,152658,B,B:106,0,
7532,152659,152659,B,B:402,0,
7532,152660,152660,B,B:206,0,
7532,152661,152661,B,B:306,0,
7532,152662,152662,B,B:108,0,
7532,152663,152663,B,B:404,0,
7532,152664,152664,B,B:208,0,
7532,152665,152665,B,B:308,0,
7532,152666,152666,B,B:110,0,
7532,152667,152667,B,B:406,0,
7532,152668,152668,B,B:210,0,
7532,152669,152669,B,B:310,0,
7532,152670,152670,B,B:112,0,
7532,152671,152671,B,B:408,0,
7532,152672,152672,B,B:212,0,
7532,152673,152673,B,B:312,0,
7532,152674,152674,B,B:114,0,
7532,152675,152675,B,B:410,0,
7532,152676,152676,B,B:214,0,
7532,152677,152677,B,B:314,0,
7532,152678,152678,B,B:116,0,
7532,152679,152679,B,B:412,0,
7532,152680,152680,B,B:216,0,
7532,152681,152681,B,B:316,0,
7532,152682,152682,B,B:118,0,
7532,152683,152683,B,B:414,0,
7532,152684,152684,B,B:218,0,
7532,152685,152685,B,B:318,0,
7532,152686,152686,B,B:120,0,
7532,152687,152687,B,B:416,0,
7532,152688,152688,B,B:220,0,
7532,152689,152689,B,B:320,0,
7532,152690,152690,B,B:122,0,
7532,152691,152691,B,B:418,0,
7532,152692,152692,B,B:222,0,
7532,152693,152693,B,B:322,0,
7532,152694,152694,B,B:124,0,
7532,152695,152695,B,B:420,0,
7532,152696,152696,B,B:224,0,
7532,152697,152697,B,B:324,0,
7532,152698,152698,B,B:422,0,
7532,152699,152699,B,B:226,0,
7532,152700,152700,B,B:424,0,
7532,152701,152701,B,B:228,0,
7532,152702,152702,B,B:426,0,
7532,152703,152703,B,B:230,0,
7532,152704,152704,B,B:428,0,
7533,152705,152705,B,B:101,1,
7533,152706,152706,B,B:201,1,
7533,152707,152707,B,B:301,1,
7533,152708,152708,B,B:103,1,
7533,152709,152709,B,B:203,1,
7533,152710,152710,B,B:303,1,
7533,152711,152711,B,B:105,1,
7533,152712,152712,B,B:401,1,
7533,152713,152713,B,B:205,1,
7533,152714,152714,B,B:305,1,
7533,152715,152715,B,B:107,1,
7533,152716,152716,B,B:403,1,
7533,152717,152717,B,B:207,1,
7533,152718,152718,B,B:307,1,
7533,152719,152719,B,B:109,1,
7533,152720,152720,B,B:405,1,
7533,152721,152721,B,B:209,1,
7533,152722,152722,B,B:309,1,
7533,152723,152723,B,B:111,1,
7533,152724,152724,B,B:407,1,
7533,152725,152725,B,B:211,1,
7533,152726,152726,B,B:311,1,
7533,152727,152727,B,B:113,1,
7533,152728,152728,B,B:409,1,
7533,152729,152729,B,B:213,1,
7533,152730,152730,B,B:313,1,
7533,152731,152731,B,B:115,1,
7533,152732,152732,B,B:411,1,
7533,152733,152733,B,B:215,1,
7533,152734,152734,B,B:315,1,
7533,152735,152735,B,B:117,1,
7533,152736,152736,B,B:413,1,
7533,152737,152737,B,B:217,1,
7533,152738,152738,B,B:317,1,
7533,152739,152739,B,B:119,1,
7533,152740,152740,B,B:415,1,
7533,152741,152741,B,B:219,1,
7533,152742,152742,B,B:319,1,
7533,152743,152743,B,B:121,1,
7533,152744,152744,B,B:417,1,
7533,152745,152745,B,B:221,1,
7533,152746,152746,B,B:321,1,
7533,152747,152747,B,B:123,1,
7533,152748,152748,B,B:419,1,
7533,152749,152749,B,B:223,1,
7533,152750,152750,B,B:323,1,
7533,152751,152751,B,B:421,1,
7533,152752,152752,B,B:225,1,
7533,152753,152753,B,B:423,1,
7533,152754,152754,B,B:227,1,
7533,152755,152755,B,B:425,1,
7533,152756,152756,B,B:229,1,
7533,152757,152757,B,B:427,1,
7532,152758,152758,B,B:102,0,
7532,152759,152759,B,B:202,0,
7532,152760,152760,B,B:302,0,
7532,152761,152761,B,B:104,0,
7532,152762,152762,B,B:204,0,
7532,152763,152763,B,B:304,0,
7532,152764,152764,B,B:106,0,
7532,152765,152765,B,B:206,0,
7532,152766,152766,B,B:306,0,
7532,152767,152767,B,B:108,0,
7532,152768,152768,B,B:208,0,
7532,152769,152769,B,B:308,0,
7532,152770,152770,B,B:402,0,
7532,152771,152771,B,B:110,0,
7532,152772,152772,B,B:210,0,
7532,152773,152773,B,B:310,0,
7532,152774,152774,B,B:404,0,
7532,152775,152775,B,B:112,0,
7532,152776,152776,B,B:212,0,
7532,152777,152777,B,B:312,0,
7532,152778,152778,B,B:406,0,
7532,152779,152779,B,B:114,0,
7532,152780,152780,B,B:214,0,
7532,152781,152781,B,B:314,0,
7532,152782,152782,B,B:408,0,
7532,152783,152783,B,B:116,0,
7532,152784,152784,B,B:216,0,
7532,152785,152785,B,B:316,0,
7532,152786,152786,B,B:410,0,
7532,152787,152787,B,B:118,0,
7532,152788,152788,B,B:218,0,
7532,152789,152789,B,B:318,0,
7532,152790,152790,B,B:412,0,
7532,152791,152791,B,B:120,0,
7532,152792,152792,B,B:220,0,
