route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id
7504,150474,150474,M108,M108:502,1,
7504,150475,150475,M108,M108:304,1,
7504,150476,150476,M108,M108:105,1,
7504,150477,150477,M108,M108:404,1,
7504,150478,150478,M108,M108:504,1,
7504,150479,150479,M108,M108:306,1,
7504,150480,150480,M108,M108:204,1,
7505,150481,150481,M108,M108:107,1,
7504,150482,150482,M108,M108:406,1,
7505,150483,150483,M108,M108:601,1,
7504,150484,150484,M108,M108:506,1,
7504,150485,150485,M108,M108:308,1,
7504,150486,150486,M108,M108:206,1,
7504,150487,150487,M108,M108:109,1,
7505,150488,150488,M108,M108:408,1,
7505,150489,150489,M108,M108:603,1,
7504,150490,150490,M108,M108:310,1,
7504,150491,150491,M108,M108:701,1,
7504,150492,150492,M108,M108:410,1,
7503,150493,150493,M108,M108:301,0,
7502,150494,150494,M108,M108:102,0,
7503,150495,150495,M108,M108:202,0,
7503,150496,150496,M108,M108:303,0,
7503,150497,150497,M108,M108:104,0,
7503,150498,150498,M108,M108:204,0,
7503,150499,150499,M108,M108:305,0,
7503,150500,150500,M108,M108:106,0,
7503,150501,150501,M108,M108:206,0,
7503,150502,150502,M108,M108:307,0,
7502,150503,150503,M108,M108:108,0,
7503,150504,150504,M108,M108:208,0,
7503,150505,150505,M108,M108:309,0,
7503,150506,150506,M108,M108:110,0,
7503,150507,150507,M108,M108:210,0,
7503,150508,150508,M108,M108:311,0,
7503,150509,150509,M108,M108:112,0,
7503,150510,150510,M108,M108:212,0,
7503,150511,150511,M108,M108:313,0,
7504,150512,150512,M108,M108:101,1,
7504,150513,150513,M108,M108:201,1,
7504,150514,150514,M108,M108:302,1,
7504,150515,150515,M108,M108:103,1,
7504,150516,150516,M108,M108:203,1,
7504,150517,150517,M108,M108:304,1,
7504,150518,150518,M108,M108:105,1,
7504,150519,150519,M108,M108:205,1,
7504,150520,150520,M108,M108:306,1,
7504,150521,150521,M108,M108:107,1,
7504,150522,150522,M108,M108:207,1,
7505,150523,150523,M108,M108:308,1,
7504,150524,150524,M108,M108:109,1,
7504,150525,150525,M108,M108:209,1,
7504,150526,150526,M108,M108:310,1,
7504,150527,150527,M108,M108:111,1,
7504,150528,150528,M108,M108:211,1,
7504,150529,150529,M108,M108:312,1,
7504,150530,150530,M108,M108:113,1,
7504,150531,150531,M108,M108:213,1,
7502,150532,150532,M108,M108:201,0,
7503,150533,150533,M108,M108:102,0,
7503,150534,150534,M108,M108:203,0,
7502,150535,150535,M108,M108:104,0,
7503,150536,150536,M108,M108:205,0,
7503,150537,150537,M108,M108:106,0,
7502,150538,150538,M108,M108:207,0,
7503,150539,150539,M108,M108:108,0,
7503,150540,150540,M108,M108:209,0,
7503,150541,150541,M108,M108:110,0,
7503,150542,150542,M108,M108:211,0,
7503,150543,150543,M108,M108:112,0,
7504,150544,150544,M108,M108:101,1,
7504,150545,150545,M108,M108:202,1,
7505,150546,150546,M108,M108:103,1,
7504,150547,150547,M108,M108:204,1,
7504,150548,150548,M108,M108:105,1,
7504,150549,150549,M108,M108:206,1,
7504,150550,150550,M108,M108:107,1,
7505,150551,150551,M108,M108:208,1,
7504,150552,150552,M108,M108:109,1,
7504,150553,150553,M108,M108:210,1,
7504,150554,150554,M108,M108:111,1,
7504,150555,150555,M108,M108:212,1,
7515,151137,151137,M15,M15:101,0,
7515,151138,151138,M15,M15:102,0,
7515,151139,151139,M15,M15:501,0,
7516,151140,151140,M15,M15:203,0,
7516,151141,151141,M15,M15:402,0,
7516,151142,151142,M15,M15:302,0,
7515,151143,151143,M15,M15:104,0,
7516,151144,151144,M15,M15:503,0,
7516,151145,151145,M15,M15:205,0,
7515,151146,151146,M15,M15:404,0,
7515,151147,151147,M15,M15:304,0,
7515,151148,151148,M15,M15:106,0,
7515,151149,151149,M15,M15:505,0,
7515,151150,151150,M15,M15:207,0,
7515,151151,151151,M15,M15:406,0,
7515,151152,151152,M15,M15:306,0,
7515,151153,151153,M15,M15:108,0,
7516,151154,151154,M15,M15:507,0,
7516,151155,151155,M15,M15:209,0,
7515,151156,151156,M15,M15:408,0,
7516,151157,151157,M15,M15:308,0,
7515,151158,151158,M15,M15:110,0,
7516,151159,151159,M15,M15:509,0,
7515,151160,151160,M15,M15:211,0,
7515,151161,151161,M15,M15:410,0,
7515,151162,151162,M15,M15:310,0,
7515,151163,151163,M15,M15:112,0,
7515,151164,151164,M15,M15:511,0,
7515,151165,151165,M15,M15:213,0,
7515,151166,151166,M15,M15:312,0,
7516,151167,151167,M15,M15:114,0,
7516,151168,151168,M15,M15:215,0,
7517,151169,151169,M15,M15:201,1,
7517,151170,151170,M15,M15:202,1,
7517,151171,151171,M15,M15:401,1,
7518,151172,151172,M15,M15:301,1,
7518,151173,151173,M15,M15:103,1,
7518,151174,151174,M15,M15:502,1,
7517,151175,151175,M15,M15:204,1,
7518,151176,151176,M15,M15:403,1,
7517,151177,151177,M15,M15:303,1,
7517,151178,151178,M15,M15:105,1,
7517,151179,151179,M15,M15:504,1,
7517,151180,151180,M15,M15:206,1,
7517,151181,151181,M15,M15:405,1,
7517,151182,151182,M15,M15:305,1,
7517,151183,151183,M15,M15:107,1,
7517,151184,151184,M15,M15:506,1,
7517,151185,151185,M15,M15:208,1,
7518,151186,151186,M15,M15:407,1,
7518,151187,151187,M15,M15:307,1,
7517,151188,151188,M15,M15:109,1,
7518,151189,151189,M15,M15:508,1,
7517,151190,151190,M15,M15:210,1,
7518,151191,151191,M15,M15:409,1,
7517,151192,151192,M15,M15:309,1,
7517,151193,151193,M15,M15:111,1,
7517,151194,151194,M15,M15:510,1,
7517,151195,151195,M15,M15:212,1,
7517,151196,151196,M15,M15:411,1,
7517,151197,151197,M15,M15:311,1,
7517,151198,151198,M15,M15:113,1,
7518,151199,151199,M15,M15:214,1,
7518,151200,151200,M15,M15:313,1,
7517,151201,151201,M15,M15:115,1,
7515,151202,151202,M15,M15:101,0,
7515,151203,151203,M15,M15:202,0,
7516,151204,151204,M15,M15:301,0,
7516,151205,151205,M15,M15:103,0,
7516,151206,151206,M15,M15:204,0,
7515,151207,151207,M15,M15:303,0,
7515,151208,151208,M15,M15:105,0,
7515,151209,151209,M15,M15:206,0,
7515,151210,151210,M15,M15:305,0,
7515,151211,151211,M15,M15:107,0,
7516,151212,151212,M15,M15:208,0,
7516,151213,151213,M15,M15:307,0,
7515,151214,151214,M15,M15:109,0,
7515,151215,151215,M15,M15:210,0,
7515,151216,151216,M15,M15:309,0,
7515,151217,151217,M15,M15:111,0,
7515,151218,151218,M15,M15:212,0,
7515,151219,151219,M15,M15:311,0,
7516,151220,151220,M15,M15:113,0,
7516,151221,151221,M15,M15:214,0,
7517,151222,151222,M15,M15:201,1,
7518,151223,151223,M15,M15:102,1,
7518,151224,151224,M15,M15:203,1,
7517,151225,151225,M15,M15:302,1,
7517,151226,151226,M15,M15:104,1,
7517,151227,151227,M15,M15:205,1,
7517,151228,151228,M15,M15:304,1,
7517,151229,151229,M15,M15:106,1,
7517,151230,151230,M15,M15:207,1,
7518,151231,151231,M15,M15:306,1,
7518,151232,151232,M15,M15:108,1,
7517,151233,151233,M15,M15:209,1,
7518,151234,151234,M15,M15:308,1,
7517,151235,151235,M15,M15:110,1,
7517,151236,151236,M15,M15:211,1,
7517,151237,151237,M15,M15:310,1,
7517,151238,151238,M15,M15:112,1,
7518,151239,151239,M15,M15:213,1,
7518,151240,151240,M15,M15:312,1,
7517,151241,151241,M15,M15:114,1,
7532,152534,152534,B,B:502,0,
7532,152535,152535,B,B:602,0,
7532,152536,152536,B,B:102,0,
7532,152537,152537,B,B:202,0,
7532,152538,152538,B,B:402,0,
7532,152539,152539,B,B:302,0,
7532,152540,152540,B,B:104,0,
7532,152541,152541,B,B:204,0,
7532,152542,152542,B,B:404,0,
7532,152543,152543,B,B:304,0,
7532,152544,152544,B,B:106,0,
7532,152545,152545,B,B:206,0,
7532,152546,152546,B,B:406,0,
7532,152547,152547,B,B:306,0,
7532,152548,152548,B,B:702,0,
7532,152549,152549,B,B:108,0,
7532,152550,152550,B,B:208,0,
7532,152551,152551,B,B:408,0,
7532,152552,152552,B,B:308,0,
7532,152553,152553,B,B:704,0,
7532,152554,152554,B,B:110,0,
7532,152555,152555,B,B:210,0,
7532,152556,152556,B,B:410,0,
7532,152557,152557,B,B:310,0,
7532,152558,152558,B,B:112,0,
7532,152559,152559,B,B:212,0,
7532,152560,152560,B,B:412,0,
7532,152561,152561,B,B:312,0,
7532,152562,152562,B,B:114,0,
7532,152563,152563,B,B:214,0,
7532,152564,152564,B,B:414,0,
7532,152565,152565,B,B:314,0,
7532,152566,152566,B,B:116,0,
7532,152567,152567,B,B:216,0,
7532,152568,152568,B,B:416,0,
7532,152569,152569,B,B:316,0,
7532,152570,152570,B,B:118,0,
7532,152571,152571,B,B:218,0,
7532,152572,152572,B,B:418,0,
7532,152573,152573,B,B:318,0,
7532,152574,152574,B,B:120,0,
7532,152575,152575,B,B:220,0,
7532,152576,152576,B,B:420,0,
7532,152577,152577,B,B:320,0,
7532,152578,152578,B,B:122,0,
7532,152579,152579,B,B:222,0,
7532,152580,152580,B,B:422,0,
7532,152581,152581,B,B:322,0,
7532,152582,152582,B,B:124,0,
7532,152583,152583,B,B:224,0,
7532,152584,152584,B,B:424,0,
7532,152585,152585,B,B:324,0,
7532,152586,152586,B,B:126,0,
7532,152587,152587,B,B:426,0,
7532,152588,152588,B,B:326,0,
7532,152589,152589,B,B:128,0,
7532,152590,152590,B,B:328,0,
7532,152591,152591,B,B:130,0,
7532,152592,152592,B,B:330,0,
7533,152593,152593,B,B:501,1,
7533,152594,152594,B,B:601,1,
7533,152595,152595,B,B:101,1,
7533,152596,152596,B,B:201,1,
7533,152597,152597,B,B:401,1,
7533,152598,152598,B,B:301,1,
7533,152599,152599,B,B:103,1,
7533,152600,152600,B,B:203,1,
7533,152601,152601,B,B:403,1,
7533,152602,152602,B,B:303,1,
7533,152603,152603,B,B:105,1,
7533,152604,152604,B,B:205,1,
7533,152605,152605,B,B:405,1,
7533,152606,152606,B,B:305,1,
7533,152607,152607,B,B:701,1,
7533,152608,152608,B,B:107,1,
7533,152609,152609,B,B:207,1,
7533,152610,152610,B,B:407,1,
7533,152611,152611,B,B:307,1,
7533,152612,152612,B,B:703,1,
7533,152613,152613,B,B:109,1,
7533,152614,152614,B,B:209,1,
7533,152615,152615,B,B:409,1,
7533,152616,152616,B,B:309,1,
7533,152617,152617,B,B:111,1,
7533,152618,152618,B,B:211,1,
7533,152619,152619,B,B:411,1,
7533,152620,152620,B,B:311,1,
7533,152621,152621,B,B:113,1,
7533,152622,152622,B,B:213,1,
7533,152623,152623,B,B:413,1,
7533,152624,152624,B,B:313,1,
7533,152625,152625,B,B:115,1,
7533,152626,152626,B,B:215,1,
7533,152627,152627,B,B:415,1,
7533,152628,152628,B,B:315,1,
7533,152629,152629,B,B:117,1,
7533,152630,152630,B,B:217,1,
7533,152631,152631,B,B:417,1,
7533,152632,152632,B,B:317,1,
7533,152633,152633,B,B:119,1,
7533,152634,152634,B,B:219,1,
7533,152635,152635,B,B:419,1,
7533,152636,152636,B,B:319,1,
7533,152637,152637,B,B:121,1,
7533,152638,152638,B,B:221,1,
7533,152639,152639,B,B:421,1,
7533,152640,152640,B,B:321,1,
7533,152641,152641,B,B:123,1,
7533,152642,152642,B,B:223,1,
7533,152643,152643,B,B:423,1,
7533,152644,152644,B,B:323,1,
7533,152645,152645,B,B:125,1,
7533,152646,152646,B,B:425,1,
7533,152647,152647,B,B:325,1,
7533,152648,152648,B,B:127,1,
7533,152649,152649,B,B:327,1,
7533,152650,152650,B,B:129,1,
7533,152651,152651,B,B:329,1,
7532,152758,152758,B,B:102,0,
7532,152759,152759,B,B:202,0,
7532,152760,152760,B,B:302,0,
7532,152761,152761,B,B:104,0,
7532,152762,152762,B,B:204,0,
7532,152763,152763,B,B:304,0,
7532,152764,152764,B,B:106,0,
7532,152765,152765,B,B:206,0,
7532,152766,152766,B,B:306,0,
7532,152767,152767,B,B:108,0,
7532,152768,152768,B,B:208,0,
7532,152769,152769,B,B:308,0,
7532,152770,152770,B,B:402,0,
7532,152771,152771,B,B:110,0,
7532,152772,152772,B,B:210,0,
7532,152773,152773,B,B:310,0,
7532,152774,152774,B,B:404,0,
7532,152775,152775,B,B:112,0,
7532,152776,152776,B,B:212,0,
7532,152777,152777,B,B:312,0,
7532,152778,152778,B,B:406,0,
7532,152779,152779,B,B:114,0,
7532,152780,152780,B,B:214,0,
7532,152781,152781,B,B:314,0,
7532,152782,152782,B,B:408,0,
7532,152783,152783,B,B:116,0,
7532,152784,152784,B,B:216,0,
7532,152785,152785,B,B:316,0,
7532,152786,152786,B,B:410,0,
7532,152787,152787,B,B:118,0,
7532,152788,152788,B,B:218,0,
7532,152789,152789,B,B:318,0,
7532,152790,152790,B,B:412,0,
7532,152791,152791,B,B:120,0,
7532,152792,152792,B,B:220,0,
7532,152793,152793,B,B:320,0,
7532,152794,152794,B,B:414,0,
7532,152795,152795,B,B:122,0,
7532,152796,152796,B,B:222,0,
7532,152797,152797,B,B:322,0,
7532,152798,152798,B,B:124,0,
7532,152799,152799,B,B:224,0,
7532,152800,152800,B,B:324,0,
7532,152801,152801,B,B:126,0,
7532,152802,152802,B,B:226,0,
7532,152803,152803,B,B:326,0,
7532,152804,152804,B,B:128,0,
7532,152805,152805,B,B:228,0,
7532,152806,152806,B,B:130,0,
7532,152807,152807,B,B:230,0,
7533,152808,152808,B,B:101,1,
7533,152809,152809,B,B:201,1,
7533,152810,152810,B,B:301,1,
7533,152811,152811,B,B:103,1,
7533,152812,152812,B,B:203,1,
7533,152813,152813,B,B:303,1,
7533,152814,152814,B,B:105,1,
7533,152815,152815,B,B:205,1,
7533,152816,152816,B,B:305,1,
7533,152817,152817,B,B:107,1,
7533,152818,152818,B,B:207,1,
7533,152819,152819,B,B:307,1,
7533,152820,152820,B,B:401,1,
7533,152821,152821,B,B:109,1,
7533,152822,152822,B,B:209,1,
7533,152823,152823,B,B:309,1,
7533,152824,152824,B,B:403,1,
7533,152825,152825,B,B:111,1,
7533,152826,152826,B,B:211,1,
7533,152827,152827,B,B:311,1,
7533,152828,152828,B,B:405,1,
7533,152829,152829,B,B:113,1,
7533,152830,152830,B,B:213,1,
7533,152831,152831,B,B:313,1,
7533,152832,152832,B,B:407,1,
7533,152833,152833,B,B:115,1,
7533,152834,152834,B,B:215,1,
7533,152835,152835,B,B:315,1,
7533,152836,152836,B,B:409,1,
7533,152837,152837,B,B:117,1,
7533,152838,152838,B,B:217,1,
7533,152839,152839,B,B:317,1,
7533,152840,152840,B,B:411,1,
7533,152841,152841,B,B:119,1,
7533,152842,152842,B,B:219,1,
7533,152843,152843,B,B:319,1,
7533,152844,152844,B,B:413,1,
7533,152845,152845,B,B:121,1,
7533,152846,152846,B,B:221,1,
7533,152847,152847,B,B:321,1,
7533,152848,152848,B,B:123,1,
7533,152849,152849,B,B:223,1,
7533,152850,152850,B,B:323,1,
7533,152851,152851,B,B:125,1,
7533,152852,152852,B,B:225,1,
7533,152853,152853,B,B:325,1,
7533,152854,152854,B,B:127,1,
7533,152855,152855,B,B:227,1,
7533,152856,152856,B,B:129,1,
7533,152857,152857,B,B:229,1,
7534,153020,153020,E,E:101,0,
7535,153021,153021,E,E:102,0,
7535,153022,153022,E,E:103,0,
7535,153023,153023,E,E:104,0,
7535,153024,153024,E,E:105,0,
7535,153025,153025,E,E:106,0,
7535,153026,153026,E,E:107,0,
7535,153027,153027,E,E:108,0,
7535,153028,153028,E,E:109,0,
7535,153029,153029,E,E:110,0,
7535,153030,153030,E,E:111,0,
7535,153031,153031,E,E:112,0,
7535,153032,153032,E,E:113,0,
7535,153033,153033,E,E:114,0,
7535,153034,153034,E,E:115,0,
7535,153035,153035,E,E:116,0,
7535,153036,153036,E,E:117,0,
7536,153065,153065,F,F:102,0,
7536,153066,153066,F,F:202,0,
7536,153067,153067,F,F:104,0,
7536,153068,153068,F,F:204,0,
7536,153069,153069,F,F:106,0,
7536,153070,153070,F,F:206,0,
7536,153071,153071,F,F:108,0,
7536,153072,153072,F,F:208,0,
7536,153073,153073,F,F:110,0,
7536,153074,153074,F,F:210,0,
7536,153075,153075,F,F:112,0,
7536,153076,153076,F,F:212,0,
7536,153077,153077,F,F:114,0,
7536,153078,153078,F,F:214,0,
7536,153079,153079,F,F:116,0,
7536,153080,153080,F,F:216,0,
7536,153081,153081,F,F:118,0,
7537,153082,153082,F,F:101,1,
7537,153083,153083,F,F:201,1,
7537,153084,153084,F,F:103,1,
7537,153085,153085,F,F:203,1,
7537,153086,153086,F,F:105,1,
7537,153087,153087,F,F:205,1,
7537,153088,153088,F,F:107,1,
7537,153089,153089,F,F:207,1,
7537,153090,153090,F,F:109,1,
7537,153091,153091,F,F:209,1,
7537,153092,153092,F,F:111,1,
7537,153093,153093,F,F:211,1,
7537,153094,153094,F,F:113,1,
7537,153095,153095,F,F:213,1,
7537,153096,153096,F,F:115,1,
7537,153097,153097,F,F:215,1,
7537,153098,153098,F,F:117,1,
7537,153099,153099,F,F:217,1,
7536,153100,153100,F,F:102,0,
7536,153101,153101,F,F:104,0,
7536,153102,153102,F,F:106,0,
7536,153103,153103,F,F:108,0,
7536,153104,153104,F,F:110,0,
7536,153105,153105,F,F:112,0,
7536,153106,153106,F,F:114,0,
7536,153107,153107,F,F:116,0,
7536,153108,153108,F,F:118,0,
7537,153109,153109,F,F:101,1,
7537,153110,153110,F,F:103,1,
7537,153111,153111,F,F:105,1,
7537,153112,153112,F,F:107,1,
7537,153113,153113,F,F:109,1,
7537,153114,153114,F,F:111,1,
7537,153115,153115,F,F:113,1,
7537,153116,153116,F,F:115,1,
7537,153117,153117,F,F:117,1,
7537,153118,153118,F,F:119,1,
7538,153155,153155,G,G:101,0,
7539,153156,153156,G,G:102,0,
7539,153157,153157,G,G:103,0,
7539,153158,153158,G,G:104,0,
7539,153159,153159,G,G:105,0,
7539,153160,153160,G,G:106,0,
7539,153161,153161,G,G:107,0,
7539,153162,153162,G,G:108,0,
7539,153163,153163,G,G:109,0,
7539,153164,153164,G,G:110,0,
7539,153165,153165,G,G:111,0,
7539,153166,153166,G,G:112,0,
7539,153167,153167,G,G:113,0,
7539,153168,153168,G,G:114,0,
7539,153169,153169,G,G:115,0,
7539,153170,153170,G,G:116,0,
7539,153171,153171,G,G:117,0,
7539,153172,153172,G,G:118,0,
7540,153201,153201,H,H:102,0,
7540,153202,153202,H,H:202,0,
7540,153203,153203,H,H:104,0,
7540,153204,153204,H,H:204,0,
7540,153205,153205,H,H:106,0,
7540,153206,153206,H,H:108,0,
7540,153207,153207,H,H:110,0,
7540,153208,153208,H,H:206,0,
7540,153209,153209,H,H:112,0,
7540,153210,153210,H,H:208,0,
7540,153211,153211,H,H:114,0,
7540,153212,153212,H,H:210,0,
7540,153213,153213,H,H:116,0,
7541,153214,153214,H,H:212,0,
7541,153215,153215,H,H:118,0,
7542,153216,153216,H,H:101,1,
7542,153217,153217,H,H:201,1,
7543,153218,153218,H,H:103,1,
7543,153219,153219,H,H:203,1,
7543,153220,153220,H,H:105,1,
7543,153221,153221,H,H:107,1,
7543,153222,153222,H,H:109,1,
7543,153223,153223,H,H:205,1,
7543,153224,153224,H,H:111,1,
7543,153225,153225,H,H:207,1,
7543,153226,153226,H,H:113,1,
7543,153227,153227,H,H:209,1,
7543,153228,153228,H,H:115,1,
7543,153229,153229,H,H:211,1,
7543,153230,153230,H,H:117,1,
7540,153231,153231,H,H:102,0,
7540,153232,153232,H,H:104,0,
7540,153233,153233,H,H:106,0,
7540,153234,153234,H,H:108,0,
7540,153235,153235,H,H:110,0,
7540,153236,153236,H,H:112,0,
7540,153237,153237,H,H:114,0,
7540,153238,153238,H,H:116,0,
7540,153239,153239,H,H:118,0,
7541,153240,153240,H,H:120,0,
7542,153241,153241,H,H:101,1,
7543,153242,153242,H,H:103,1,
7543,153243,153243,H,H:105,1,
7543,153244,153244,H,H:107,1,
7543,153245,153245,H,H:109,1,
7543,153246,153246,H,H:111,1,
7543,153247,153247,H,H:113,1,
7543,153248,153248,H,H:115,1,
7543,153249,153249,H,H:117,1,
7543,153250,153250,H,H:119,1,
7540,153251,153251,H,H:102,0,
7540,153252,153252,H,H:104,0,
7540,153253,153253,H,H:106,0,
7540,153254,153254,H,H:108,0,
7540,153255,153255,H,H:110,0,
7540,153256,153256,H,H:112,0,
7540,153257,153257,H,H:114,0,
7540,153258,153258,H,H:116,0,
7541,153259,153259,H,H:118,0,
7542,153260,153260,H,H:101,1,
7543,153261,153261,H,H:103,1,
7543,153262,153262,H,H:105,1,
7543,153263,153263,H,H:107,1,
7543,153264,153264,H,H:109,1,
7543,153265,153265,H,H:111,1,
7543,153266,153266,H,H:113,1,
